PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
600,"01266","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
602,"01267","TYPEMR|4|4","csp_8_6","dip|1|2",FALSE,63,"ACT2.4","Female"
603,"01269","TYPEMR|1|2","csp_5_5","dip|1|4",TRUE,21,"ACT1.1","Female"
604,"01269","TYPEMR|3|2","csp_7_5","dip|1|5",FALSE,81,"ACT2.1","Female"
606,"01272","TYPEMR|1|1","csp_5_5","dip|1|5",FALSE,34,"ACT1.1","Male"
608,"01272","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
609,"01273","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Male"
610,"01273","TYPEMR|4|2","csp_3_7","dip|1|6",FALSE,36,"ACT1.1","Male"
613,"01275","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,44,"ACT1.1","Female"
615,"01275","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,58,"ACT1.1","Male"
620,"01281","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,81,"ACT2.1","Male"
622,"01281","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
624,"01281","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,47,"ACT1.1","Female"
625,"01281","TYPEMR|4|3","csp_5_2","dip|1|3",FALSE,48,"ACT1.1","Female"
629,"01283","TYPEMR|1|1","csp_6_4","dip|1|6",FALSE,49,"ACT1.2","Male"
635,"01283","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,59,"ACT2.1","Female"
637,"01283","TYPEMR|1|1","csp_3_8","dip|1|8",FALSE,28,"ACT1.1","Male"
641,"01283","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,82,"ACT2.1","Female"
642,"01283","TYPEMR|1|1","csp_3_8","dip|1|9",FALSE,42,"ACT1.1","Male"
645,"01283","TYPEMR|4|2","csp_6_3","dip|1|5",FALSE,33,"ACT1.1","Male"
649,"01283","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,52,"ACT1.1","Female"
652,"01283","TYPEMR|3|2","csp_4_3","dip|1|6",FALSE,50,"ACT1.1","Female"
653,"01283","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,75,"ACT2.1","Female"
654,"01283","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,85,"ACT2.4","Female"
655,"01283","TYPEMR|4|4","csp_7_7","dip|2",FALSE,82,"ACT2.1","Female"
656,"01283","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,23,"ACT2.2","Female"
660,"01283","TYPEMR|4|2","csp_5_6","dip|1|3",FALSE,28,"ACT1.1","Female"
661,"01283","TYPEMR|4|4","csp_7_4","dip|1|9",FALSE,82,"ACT2.1","Male"
662,"01284","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,44,"ACT1.1","Female"
665,"01285","TYPEMR|1|1","csp_7_2","dip|1|3",FALSE,67,"ACT2.1","Male"
666,"01288","TYPEMR|1|2","csp_7_7","dip|1|4",FALSE,70,"ACT2.1","Female"
669,"01289","TYPEMR|4|1","csp_8_5","dip|3",TRUE,17,"ACT2.2","Female"
670,"01289","TYPEMR|4|4","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
674,"01289","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,24,"ACT1.1","Female"
675,"01289","TYPEMR|4|4","csp_8_5","dip|1|5",FALSE,48,"ACT2.5","Male"
677,"01289","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,53,"ACT1.1","Male"
678,"01290","TYPEMR|4|3","csp_7_4","dip|1|2",FALSE,81,"ACT2.1","Male"
679,"01291","TYPEMR|4|1","csp_2_3","dip|1|2",FALSE,40,"ACT1.1","Male"
685,"01299","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,39,"ACT1.1","Male"
687,"01299","TYPEMR|4|2","csp_8_5","dip|1|7",FALSE,44,"ACT2.4","Female"
690,"01304","TYPEMR|3|2","csp_7_7","dip|1|1",FALSE,94,"ACT2.1","Female"
691,"01304","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
693,"01304","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,46,"ACT1.1","Male"
694,"01305","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,80,"ACT2.1","Male"
695,"01305","TYPEMR|4|1","csp_4_8","dip|1|7",FALSE,61,"ACT1.1","Male"
696,"01307","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,94,"ACT2.1","Male"
697,"01310","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,43,"ACT1.1","Male"
699,"01313","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,72,"ACT2.1","Male"
700,"01313","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
701,"01313","TYPEMR|1|1","csp_7_8","dip|1|3",FALSE,76,"ACT2.1","Male"
705,"01313","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,73,"ACT2.1","Female"
707,"01313","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,63,"ACT2.1","Female"
713,"01313","TYPEMR|1|1","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
715,"01313","TYPEMR|4|1","csp_5_6","dip|1|6",FALSE,48,"ACT1.1","Female"
716,"01313","TYPEMR|4|1","csp_4_6","dip|1|4",FALSE,59,"ACT1.1","Male"
720,"01313","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,56,"ACT1.1","Female"
723,"01314","TYPEMR|4|4","csp_6_7","dip|1|3",FALSE,54,"ACT1.2","Male"
726,"01317","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,43,"ACT1.1","Male"
731,"01320","TYPEMR|4|1","csp_3_5","dip|1|8",FALSE,32,"ACT1.1","Female"
735,"01321","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,71,"ACT2.1","Female"
736,"01321","TYPEMR|1|2","csp_7_8","dip|1|4",FALSE,76,"ACT2.1","Female"
737,"01322","TYPEMR|4|1","csp_6_2","dip|1|4",FALSE,36,"ACT1.1","Male"
738,"01322","TYPEMR|1|1","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
740,"01322","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,92,"ACT2.1","Female"
744,"01332","TYPEMR|4|1","csp_8_5","dip|3",TRUE,17,"ACT2.2","Female"
745,"01333","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,53,"ACT1.1","Female"
746,"01333","TYPEMR|4|1","csp_4_8","dip|3",FALSE,51,"ACT1.1","Male"
747,"01333","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,56,"ACT1.1","Female"
748,"01333","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,73,"ACT2.1","Female"
751,"01334","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,82,"ACT2.1","Female"
752,"01334","TYPEMR|4|4","csp_7_8","dip|3",FALSE,65,"ACT2.1","Male"
754,"01336","TYPEMR|4|3","csp_6_3","dip|1|3",FALSE,57,"ACT1.1","Female"
755,"01338","TYPEMR|1|2","csp_5_5","dip|1|5",FALSE,35,"ACT1.1","Female"
758,"01339","TYPEMR|3|2","csp_5_6","dip|1|3",FALSE,38,"ACT1.2","Female"
759,"01342","TYPEMR|1|1","csp_6_8","dip|1|3",FALSE,48,"ACT1.1","Male"
761,"01343","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,48,"ACT1.1","Female"
762,"01343","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,73,"ACT2.1","Male"
763,"01343","TYPEMR|4|1","csp_4_5","dip|1|3",FALSE,57,"ACT1.1","Male"
764,"01343","TYPEMR|4|1","csp_5_4","dip|1|7",FALSE,36,"ACT1.1","Female"
769,"01344","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Female"
771,"01344","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,41,"ACT1.1","Male"
772,"01344","TYPEMR|4|4","csp_7_8","dip|2",FALSE,82,"ACT2.1","Male"
775,"01344","TYPEMR|4|1","csp_3_3","dip|1|8",TRUE,37,"ACT1.1","Female"
776,"01344","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,48,"ACT1.1","Female"
777,"01344","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,64,"ACT2.1","Male"
781,"01344","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,50,"ACT1.1","Male"
782,"01345","TYPEMR|3|2","csp_4_6","dip|1|6",FALSE,29,"ACT1.2","Female"
790,"01347","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
793,"01348","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
794,"01348","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,39,"ACT1.1","Female"
796,"01350","TYPEMR|3|2","csp_6_3","dip|1|5",FALSE,47,"ACT1.1","Male"
798,"01350","TYPEMR|1|1","csp_6_7","dip|1|3",FALSE,49,"ACT1.1","Male"
802,"01351","TYPEMR|4|4","csp_7_1","dip|2",FALSE,66,"ACT2.1","Male"
806,"01351","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,81,"ACT2.1","Female"
808,"01353","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,69,"ACT2.1","Female"
809,"01353","TYPEMR|1|1","csp_1_1","dip|1|3",FALSE,65,"ACT1.1","Male"
810,"01353","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,52,"ACT1.1","Female"
816,"01354","TYPEMR|1|2","csp_7_4","dip|1|4",FALSE,69,"ACT2.1","Female"
820,"01354","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
821,"01354","TYPEMR|3|1","csp_4_7","dip|1|6",FALSE,52,"ACT1.1","Male"
822,"01354","TYPEMR|1|1","csp_8_5","dip|2",FALSE,53,"ACT2.5","Male"
824,"01354","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,30,"ACT1.1","Male"
825,"01354","TYPEMR|1|2","csp_6_8","dip|1|5",TRUE,22,"ACT1.1","Female"
826,"01354","TYPEMR|1|1","csp_2_3","dip|1|8",FALSE,56,"ACT1.1","Male"
827,"01354","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,87,"ACT2.1","Female"
829,"01354","TYPEMR|4|2","csp_4_7","dip|1|4",FALSE,43,"ACT1.1","Male"
834,"01354","TYPEMR|4|1","csp_5_5","dip|1|5",FALSE,33,"ACT1.1","Female"
835,"01357","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
840,"01361","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,73,"ACT2.1","Male"
842,"01361","TYPEMR|4|1","csp_3_3","dip|1|4",FALSE,44,"ACT1.1","Male"
843,"01361","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,67,"ACT2.1","Male"
846,"01363","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,76,"ACT2.1","Male"
851,"01363","TYPEMR|4|4","csp_7_7","dip|2",FALSE,82,"ACT2.1","Female"
853,"01364","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,37,"ACT1.2","Male"
854,"01365","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,76,"ACT2.1","Female"
855,"01366","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,88,"ACT2.1","Female"
857,"01367","TYPEMR|1|2","csp_7_5","dip|1|7",FALSE,64,"ACT2.1","Female"
859,"01368","TYPEMR|4|2","csp_3_1","dip|1|8",FALSE,41,"ACT1.1","Male"
862,"01369","TYPEMR|1|1","csp_6_2","dip|1|5",FALSE,32,"ACT1.2","Male"
864,"01369","TYPEMR|3|2","csp_6_3","dip|1|3",FALSE,62,"ACT1.1","Male"
865,"01370","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
866,"01371","TYPEMR|1|2","csp_3_7","dip|1|8",FALSE,28,"ACT1.1","Female"
872,"01374","TYPEMR|1|2","csp_5_4","dip|1|6",FALSE,48,"ACT1.1","Female"
873,"01376","TYPEMR|3|2","csp_4_7","dip|1|3",TRUE,19,"ACT1.1","Male"
875,"01376","TYPEMR|3|2","csp_8_5","dip|1|2",FALSE,27,"ACT2.5","Female"
876,"01376","TYPEMR|3|2","csp_4_2","dip|1|8",FALSE,50,"ACT1.1","Female"
879,"01376","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,67,"ACT2.1","Male"
880,"01376","TYPEMR|4|1","csp_7_2","dip|1|1",FALSE,88,"ACT2.1","Female"
882,"01376","TYPEMR|1|1","csp_7_8","dip|1|6",FALSE,71,"ACT2.1","Male"
883,"01378","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
886,"01380","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,53,"ACT1.1","Female"
889,"01383","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,45,"ACT1.2","Male"
891,"01384","TYPEMR|1|2","csp_7_5","dip|1|7",FALSE,71,"ACT2.1","Female"
892,"01384","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,66,"ACT2.1","Female"
895,"01389","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
897,"01390","TYPEMR|1|2","csp_7_5","dip|1|6",FALSE,77,"ACT2.1","Female"
899,"01396","TYPEMR|1|2","csp_6_8","dip|3",FALSE,41,"ACT1.2","Female"
900,"01396","TYPEMR|3|2","csp_4_3","dip|1|8",FALSE,50,"ACT1.1","Female"
901,"01396","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
903,"01398","TYPEMR|4|3","csp_8_5","dip|1|3",FALSE,63,"ACT2.5","Male"
904,"01398","TYPEMR|4|1","csp_1_1","dip|1|2",FALSE,31,"ACT1.1","Male"
906,"01399","TYPEMR|4|4","csp_7_8","dip|2",FALSE,82,"ACT2.1","Male"
908,"01401","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Male"
914,"01405","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Female"
915,"01405","TYPEMR|3|2","csp_3_8","dip|1|6",FALSE,33,"ACT1.2","Female"
916,"01405","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,56,"ACT1.1","Female"
917,"01405","TYPEMR|1|1","csp_3_4","dip|1|7",FALSE,47,"ACT1.1","Male"
919,"01411","TYPEMR|2|0","csp_5_5","dip|1|6",FALSE,58,"ACT1.1","Female"
920,"01411","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,65,"ACT2.1","Female"
921,"01416","TYPEMR|4|4","csp_7_8","dip|2",FALSE,67,"ACT2.1","Female"
923,"01419","TYPEMR|4|2","csp_4_6","dip|1|3",FALSE,31,"ACT1.1","Male"
925,"01419","TYPEMR|4|1","csp_3_7","dip|1|3",FALSE,55,"ACT1.1","Male"
926,"01419","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,37,"ACT1.1","Male"
927,"01419","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,32,"ACT1.1","Female"
929,"01422","TYPEMR|4|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
931,"01422","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
933,"01424","TYPEMR|1|2","csp_7_2","dip|1|5",FALSE,82,"ACT2.1","Female"
935,"01425","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,53,"ACT1.1","Male"
936,"01426","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,83,"ACT2.1","Male"
939,"01427","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,27,"ACT1.1","Female"
940,"01427","TYPEMR|2|0","csp_7_7","dip|1|3",FALSE,70,"ACT2.1","Female"
941,"01427","TYPEMR|3|2","csp_7_7","dip|1|1",FALSE,78,"ACT2.1","Female"
943,"01427","TYPEMR|4|1","csp_5_5","dip|1|7",FALSE,52,"ACT1.1","Female"
947,"01427","TYPEMR|2|0","csp_7_5","dip|1|1",FALSE,66,"ACT2.1","Male"
950,"01427","TYPEMR|4|1","csp_4_7","dip|1|3",FALSE,61,"ACT1.1","Male"
951,"01427","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,81,"ACT2.1","Female"
952,"01435","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,36,"ACT1.1","Male"
954,"01435","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,81,"ACT2.1","Female"
958,"01436","TYPEMR|4|1","csp_5_5","dip|1|5",FALSE,29,"ACT1.1","Female"
960,"01441","TYPEMR|4|4","csp_8_5","dip|2",FALSE,40,"ACT2.5","Female"
962,"01443","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,57,"ACT1.1","Female"
966,"01444","TYPEMR|1|2","csp_7_5","dip|1|3",FALSE,70,"ACT2.1","Female"
968,"01445","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,34,"ACT1.1","Female"
969,"01446","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,30,"ACT1.1","Male"
974,"01450","TYPEMR|4|3","csp_6_8","dip|1|3",TRUE,24,"ACT1.1","Male"
975,"01450","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
977,"01450","TYPEMR|1|2","csp_4_6","dip|1|6",FALSE,32,"ACT1.1","Female"
980,"01450","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,37,"ACT1.1","Female"
983,"01451","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
985,"01451","TYPEMR|1|2","csp_7_1","dip|1|1",FALSE,90,"ACT2.1","Female"
987,"01451","TYPEMR|1|2","csp_7_5","dip|1|7",FALSE,66,"ACT2.1","Female"
988,"01451","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,46,"ACT1.1","Male"
989,"01451","TYPEMR|4|1","csp_7_8","dip|2",FALSE,92,"ACT2.1","Female"
993,"01452","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,73,"ACT2.1","Female"
995,"01457","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,52,"ACT1.1","Female"
999,"02003","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,25,"ACT1.1","Male"
1001,"02006","TYPEMR|4|1","csp_5_3","dip|3",FALSE,47,"ACT1.1","Male"
1003,"02009","TYPEMR|4|3","csp_3_7","dip|1|8",FALSE,60,"ACT1.1","Female"
1006,"02011","TYPEMR|4|3","csp_6_3","dip|3",FALSE,38,"ACT1.2","Male"
1007,"02011","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,75,"ACT2.1","Male"
1008,"02011","TYPEMR|4|1","csp_7_7","dip|1|1",FALSE,98,"ACT2.1","Female"
1009,"02011","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,51,"ACT1.1","Female"
1010,"02014","TYPEMR|4|2","csp_5_4","dip|1|4",FALSE,58,"ACT1.2","Female"
1011,"02018","TYPEMR|3|2","csp_5_4","dip|1|7",FALSE,59,"ACT1.1","Female"
1015,"02025","TYPEMR|4|3","csp_6_2","dip|1|3",FALSE,43,"ACT1.1","Female"
1020,"02028","TYPEMR|3|2","csp_2_2","dip|1|3",FALSE,51,"ACT1.1","Female"
1021,"02028","TYPEMR|4|2","csp_6_7","dip|1|3",FALSE,40,"ACT1.2","Female"
1022,"02029","TYPEMR|4|2","csp_6_2","dip|1|3",FALSE,24,"ACT1.2","Male"
1023,"02030","TYPEMR|4|2","csp_3_1","dip|1|8",FALSE,65,"ACT1.1","Male"
1026,"02037","TYPEMR|1|2","csp_6_7","dip|1|4",FALSE,34,"ACT1.1","Female"
1029,"02041","TYPEMR|1|1","csp_6_5","dip|1|3",FALSE,30,"ACT1.1","Male"
1033,"02054","TYPEMR|4|2","csp_8_5","dip|3",FALSE,58,"ACT2.4","Female"
1034,"02057","TYPEMR|4|4","csp_7_8","dip|3",FALSE,78,"ACT2.1","Male"
1036,"02058","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,80,"ACT2.1","Male"
1038,"02059","TYPEMR|4|1","csp_2_2","dip|1|4",FALSE,41,"ACT1.1","Male"
1042,"02064","TYPEMR|3|2","csp_8_5","dip|3",TRUE,19,"ACT2.5","Male"
1047,"02064","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,68,"ACT2.4","Female"
1048,"02064","TYPEMR|1|2","csp_7_7","dip|3",FALSE,79,"ACT2.1","Female"
1051,"02071","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,51,"ACT1.2","Male"
1053,"02071","TYPEMR|4|4","csp_7_8","dip|3",FALSE,84,"ACT2.1","Male"
1055,"02074","TYPEMR|4|3","csp_3_4","dip|1|7",FALSE,63,"ACT1.1","Female"
1056,"02075","TYPEMR|4|3","csp_7_8","dip|1|1",FALSE,65,"ACT2.1","Male"
1059,"02082","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,39,"ACT2.5","Female"
1062,"02088","TYPEMR|1|1","csp_7_5","dip|1|4",FALSE,65,"ACT2.1","Male"
1063,"02093","TYPEMR|4|2","csp_4_7","dip|3",FALSE,56,"ACT1.1","Male"
1069,"02095","TYPEMR|4|1","csp_8_4","dip|3",TRUE,24,"ACT2.2","Female"
1070,"02095","TYPEMR|4|1","csp_2_2","dip|1|3",FALSE,55,"ACT1.1","Male"
1072,"02095","TYPEMR|1|1","csp_4_7","dip|1|6",FALSE,32,"ACT1.1","Male"
1074,"02095","TYPEMR|4|4","csp_7_2","dip|2",FALSE,80,"ACT2.1","Male"
1075,"02095","TYPEMR|3|2","csp_8_4","dip|1|3",TRUE,22,"ACT2.2","Male"
1080,"02106","TYPEMR|1|1","csp_3_4","dip|1|7",TRUE,48,"ACT1.1","Male"
1081,"02106","TYPEMR|1|1","csp_7_8","dip|2",FALSE,83,"ACT2.1","Male"
1085,"02111","TYPEMR|4|4","csp_7_8","dip|2",FALSE,69,"ACT2.1","Male"
1088,"02112","TYPEMR|4|3","csp_3_4","dip|1|9",FALSE,40,"ACT1.1","Female"
1093,"02119","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,84,"ACT2.1","Male"
1096,"02127","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,31,"ACT1.1","Female"
1097,"02128","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,90,"ACT2.4","Female"
1099,"02131","TYPEMR|1|1","csp_3_3","dip|1|8",FALSE,52,"ACT1.1","Male"
1101,"02131","TYPEMR|4|4","csp_5_5","dip|1|5",FALSE,38,"ACT1.2","Female"
1103,"02134","TYPEMR|2|0","csp_8_5","dip|1|2",FALSE,59,"ACT2.5","Female"
1104,"02135","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,33,"ACT1.1","Female"
1106,"02137","TYPEMR|4|1","csp_5_2","dip|3",FALSE,58,"ACT1.1","Female"
1109,"02140","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,54,"ACT1.1","Female"
1110,"02141","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,42,"ACT1.1","Female"
1111,"02141","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,45,"ACT1.1","Female"
1112,"02142","TYPEMR|1|1","csp_7_2","dip|2",FALSE,69,"ACT2.1","Male"
1114,"02142","TYPEMR|4|2","csp_6_9","dip|1|3",FALSE,44,"ACT1.1","Male"
1115,"02151","TYPEMR|4|2","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
1119,"02159","TYPEMR|4|3","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Male"
1120,"02159","TYPEMR|4|1","csp_5_3","dip|1|3",FALSE,27,"ACT1.1","Male"
1121,"02160","TYPEMR|4|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
1122,"02163","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
1123,"02163","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,67,"ACT2.1","Female"
1126,"02165","TYPEMR|1|2","csp_5_6","dip|1|1",FALSE,67,"ACT1.1","Female"
1128,"02168","TYPEMR|4|2","csp_8_6","dip|1|1",FALSE,68,"ACT2.1","Female"
1130,"02168","TYPEMR|2|0","csp_7_8","dip|1|1",FALSE,90,"ACT2.1","Male"
1131,"02168","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,84,"ACT2.1","Male"
1132,"02168","TYPEMR|3|2","csp_8_5","dip|3",FALSE,56,"ACT2.5","Male"
1136,"02168","TYPEMR|4|3","csp_7_5","dip|1|3",FALSE,68,"ACT2.1","Male"
1137,"02168","TYPEMR|4|1","csp_2_2","dip|1|3",FALSE,31,"ACT1.1","Male"
1142,"02168","TYPEMR|1|1","csp_7_7","dip|1|1",FALSE,83,"ACT2.1","Male"
1144,"02173","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,80,"ACT2.1","Male"
1145,"02173","TYPEMR|4|3","csp_5_4","dip|1|5",FALSE,61,"ACT1.1","Female"
1148,"02173","TYPEMR|3|2","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Female"
1150,"02173","TYPEMR|4|3","csp_5_6","dip|2",FALSE,58,"ACT1.1","Female"
1152,"02173","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,89,"ACT2.1","Male"
1153,"02173","TYPEMR|1|2","csp_8_6","dip|1",FALSE,82,"ACT2.1","Female"
1155,"02173","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,36,"ACT2.5","Female"
1156,"02173","TYPEMR|1|2","csp_4_6","dip|1|8",FALSE,31,"ACT1.1","Female"
1158,"02173","TYPEMR|1|2","csp_7_7","dip|2",FALSE,76,"ACT2.1","Female"
1159,"02173","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,59,"ACT2.5","Female"
1161,"02173","TYPEMR|1|2","csp_7_2","dip|1|1",FALSE,68,"ACT2.1","Female"
1162,"02173","TYPEMR|4|1","csp_6_8","dip|3",FALSE,25,"ACT1.1","Female"
1163,"02173","TYPEMR|1|1","csp_2_2","dip|1|7",FALSE,23,"ACT1.1","Male"
1164,"02173","TYPEMR|4|2","csp_6_7","dip|1|3",FALSE,36,"ACT1.1","Male"
1168,"02180","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,72,"ACT2.1","Male"
1170,"02185","TYPEMR|4|1","csp_8_5","dip|1",FALSE,25,"ACT2.5","Male"
1172,"02185","TYPEMR|3|2","csp_4_5","dip|1|6",FALSE,48,"ACT1.1","Female"
1174,"02186","TYPEMR|3|1","csp_6_2","dip|1|3",FALSE,54,"ACT1.2","Male"
1176,"02186","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,27,"ACT1.1","Female"
1177,"02186","TYPEMR|4|2","csp_4_5","dip|1|5",FALSE,53,"ACT1.1","Male"
1178,"02186","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
1179,"02186","TYPEMR|4|4","csp_7_4","dip|1|4",FALSE,79,"ACT2.1","Female"
1182,"02189","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,86,"ACT2.1","Female"
1183,"02190","TYPEMR|4|1","csp_4_3","dip|1|4",FALSE,33,"ACT1.1","Female"
1184,"02191","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
1186,"02195","TYPEMR|4|1","csp_6_7","dip|1|6",FALSE,39,"ACT1.1","Male"
1190,"02201","TYPEMR|4|2","csp_5_6","dip|1|3",FALSE,39,"ACT1.2","Female"
